X >
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XX.... >>>.,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXX.... >>>.[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.... >>>.]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX..... >>>,,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.X.... >>>,[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XX.... >>>,]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXX.... >>>[[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXX.... >>>[]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXX.... >>>]]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXX.... >><<<
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXX..... >><<+
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXX.... >><<-
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXX.... >><<.
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXX.... >><<,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXX.... >><<[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXX.... >><<]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXX.... >><++
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXX.... >><+-
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.... >><+.
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXX.... >><+,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXX.... >><+[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXX.... >><+]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXX.... >><--
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXX.... >><-.
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXX.... >><-,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.... >><-[
